datetime,count
2012-07-22 17:00:00,255.24252835145631
2012-07-22 18:00:00,280.15992082585154
2012-07-22 19:00:00,277.7833156481311
2012-07-22 20:00:00,275.42687128482737
2012-07-22 21:00:00,281.22792277591657
2012-07-22 22:00:00,337.9637682199273
2012-07-22 23:00:00,329.0793882462316
2012-07-23 00:00:00,24.32834483760013
2012-07-23 01:00:00,27.24696620548517
2012-07-23 02:00:00,32.213457283063626
2012-07-23 03:00:00,35.61841026611795
2012-07-23 04:00:00,39.600064724004795
2012-07-23 05:00:00,43.78577994625869
2012-07-23 06:00:00,54.475763469570495
2012-07-23 07:00:00,58.85599093637444
2012-07-23 08:00:00,73.35937704589963
2012-07-23 09:00:00,107.2384947945904
2012-07-23 10:00:00,153.6807546013666
2012-07-23 11:00:00,210.87868400655384
2012-07-23 12:00:00,233.1684990320339
2012-07-23 13:00:00,255.9309714169136
2012-07-23 14:00:00,244.77480886434586
2012-07-23 15:00:00,260.18315761660165
2012-07-23 16:00:00,313.8983432490144
2012-07-23 17:00:00,347.07730602937613
2012-07-23 18:00:00,417.01816336117446
2012-07-23 19:00:00,409.1218611794481
2012-07-23 20:00:00,349.5278512292975
2012-07-23 21:00:00,387.8898609606787
2012-07-23 22:00:00,407.50153530471533
2012-07-23 23:00:00,402.5686529605732
2012-07-24 00:00:00,33.66138578759347
2012-07-24 01:00:00,33.01769527720108
2012-07-24 02:00:00,32.73760515824015
2012-07-24 03:00:00,36.19796041791016
2012-07-24 04:00:00,39.65905355076386
2012-07-24 05:00:00,43.931321065996485
2012-07-24 06:00:00,48.75295047355006
2012-07-24 07:00:00,68.26327681068994
2012-07-24 08:00:00,88.91339391940137
2012-07-24 09:00:00,158.52643477398613
2012-07-24 10:00:00,165.4257616745581
2012-07-24 11:00:00,234.93256286491726
2012-07-24 12:00:00,233.3188385630537
2012-07-24 13:00:00,286.1691576164806
2012-07-24 14:00:00,313.5314204297979
2012-07-24 15:00:00,302.51735011277765
2012-07-24 16:00:00,291.4003733289582
2012-07-24 17:00:00,337.72451046514675
2012-07-24 18:00:00,291.719428548251
2012-07-24 19:00:00,316.11462782005754
2012-07-24 20:00:00,313.4330177631451
2012-07-24 21:00:00,349.11311554667907
2012-07-24 22:00:00,387.42960646107196
2012-07-24 23:00:00,485.3506586630195
2012-07-25 00:00:00,45.560554448783144
2012-07-25 01:00:00,47.25372970023145
2012-07-25 02:00:00,47.710195006590084
2012-07-25 03:00:00,47.30546796301982
2012-07-25 04:00:00,49.69722790767342
2012-07-25 05:00:00,54.548791401668645
2012-07-25 06:00:00,60.53572852048811
2012-07-25 07:00:00,88.96851939830925
2012-07-25 08:00:00,121.21695222645641
2012-07-25 09:00:00,152.47802860075524
2012-07-25 10:00:00,171.0565481629047
2012-07-25 11:00:00,210.91814409646082
2012-07-25 12:00:00,233.21213004186606
2012-07-25 13:00:00,285.05127871263676
2012-07-25 14:00:00,340.20611517691947
2012-07-25 15:00:00,345.3173765318234
2012-07-25 16:00:00,417.4565546318779
2012-07-25 17:00:00,439.47096560323683
2012-07-25 18:00:00,523.4211029385436
2012-07-25 19:00:00,479.043191189866
2012-07-25 20:00:00,456.4877215167914
2012-07-25 21:00:00,444.4821290510387
2012-07-25 22:00:00,386.93048499938783
2012-07-25 23:00:00,420.8156595812935
2012-07-26 00:00:00,34.866229139162876
2012-07-26 01:00:00,38.69340546763939
2012-07-26 02:00:00,40.52685707368001
2012-07-26 03:00:00,44.64683453883246
2012-07-26 04:00:00,45.754335187357775
2012-07-26 05:00:00,50.5905549918607
2012-07-26 06:00:00,53.18267700353378
2012-07-26 07:00:00,69.01775114698911
2012-07-26 08:00:00,88.84832040798713
2012-07-26 09:00:00,107.95804392028701
2012-07-26 10:00:00,109.1029156454693
2012-07-26 11:00:00,149.01958155798596
2012-07-26 12:00:00,211.69197818417427
2012-07-26 13:00:00,258.69496385593186
2012-07-26 14:00:00,343.6761671185598
2012-07-26 15:00:00,432.3080516114847
2012-07-26 16:00:00,538.9476316879517
2012-07-26 17:00:00,487.9544579727615
2012-07-26 18:00:00,605.9676904420087
2012-07-26 19:00:00,590.0380325321518
2012-07-26 20:00:00,542.8743646667062
2012-07-26 21:00:00,545.849523481651
2012-07-26 22:00:00,603.5456579556986
2012-07-26 23:00:00,378.55109276661153
2012-07-27 00:00:00,36.92375481654168
2012-07-27 01:00:00,41.3539294272929
2012-07-27 02:00:00,38.28296287039853
2012-07-27 03:00:00,45.67077215635153
2012-07-27 04:00:00,46.0380324963996
2012-07-27 05:00:00,47.3536120392981
2012-07-27 06:00:00,56.284802152147286
2012-07-27 07:00:00,76.40356458781383
2012-07-27 08:00:00,97.88943802822936
2012-07-27 09:00:00,165.24654894569528
2012-07-27 10:00:00,191.1700669299415
2012-07-27 11:00:00,220.0761591776339
2012-07-27 12:00:00,237.2680732555466
2012-07-27 13:00:00,267.58260879916975
2012-07-27 14:00:00,311.965216560164
2012-07-27 15:00:00,372.77383708957257
2012-07-27 16:00:00,359.0750588509196
2012-07-27 17:00:00,459.0965604465822
2012-07-27 18:00:00,420.08695689480885
2012-07-27 19:00:00,427.4495191272359
2012-07-27 20:00:00,381.37694560427366
2012-07-27 21:00:00,421.68837685465815
2012-07-27 22:00:00,467.9702784530992
2012-07-27 23:00:00,437.03351600037837
2012-07-28 00:00:00,48.46881455858499
2012-07-28 01:00:00,45.10842978807384
2012-07-28 02:00:00,49.33054320502317
2012-07-28 03:00:00,54.54476714769646
2012-07-28 04:00:00,51.52284164896025
2012-07-28 05:00:00,53.9300947166838
2012-07-28 06:00:00,70.96137658474805
2012-07-28 07:00:00,82.88292041325948
2012-07-28 08:00:00,102.57323732135507
2012-07-28 09:00:00,138.00059184401553
2012-07-28 10:00:00,189.7931414515487
2012-07-28 11:00:00,266.5485102475755
2012-07-28 12:00:00,286.3209450317543
2012-07-28 13:00:00,335.653292951622
2012-07-28 14:00:00,380.6218025571149
2012-07-28 15:00:00,491.9298563021527
2012-07-28 16:00:00,463.63755197464536
2012-07-28 17:00:00,416.703453759071
2012-07-28 18:00:00,486.5010739788802
2012-07-28 19:00:00,203.64477793482826
2012-07-28 20:00:00,219.9055962317683
2012-07-28 21:00:00,257.1053642978532
2012-07-28 22:00:00,284.28132586673166
2012-07-28 23:00:00,292.4049288197373
2012-07-29 00:00:00,26.732057278544865
2012-07-29 01:00:00,32.11893499087189
2012-07-29 02:00:00,40.598434289302745
2012-07-29 03:00:00,48.789495052502446
2012-07-29 04:00:00,51.068413357092744
2012-07-29 05:00:00,47.10333733859166
2012-07-29 06:00:00,58.71061601320139
2012-07-29 07:00:00,73.19215715414448
2012-07-29 08:00:00,94.63803424724662
2012-07-29 09:00:00,115.43811510908412
2012-07-29 10:00:00,130.21804344642558
2012-07-29 11:00:00,172.35666720216437
2012-07-29 12:00:00,193.03631191399217
2012-07-29 13:00:00,254.57527831296474
2012-07-29 14:00:00,292.88635837453506
2012-07-29 15:00:00,335.7319051627234
2012-07-29 16:00:00,371.21866903116864
2012-07-29 17:00:00,446.31192561509465
2012-07-29 18:00:00,476.67512467143115
2012-07-29 19:00:00,382.2446504963716
2012-07-29 20:00:00,340.0135059967341
2012-07-29 21:00:00,338.3652588195955
2012-07-29 22:00:00,354.1743792259231
2012-07-29 23:00:00,386.6166970834764
2012-07-30 00:00:00,33.47709939996256
2012-07-30 01:00:00,36.61052947503244
2012-07-30 02:00:00,38.46155435062177
2012-07-30 03:00:00,35.47530557638317
2012-07-30 04:00:00,39.225034966980964
2012-07-30 05:00:00,43.931321065996485
2012-07-30 06:00:00,48.93230610127148
2012-07-30 07:00:00,62.92269922354642
2012-07-30 08:00:00,91.81374371894208
2012-07-30 09:00:00,111.76561290013954
2012-07-30 10:00:00,134.58859226797892
2012-07-30 11:00:00,191.1529599245417
2012-07-30 12:00:00,191.5895864172173
2012-07-30 13:00:00,231.25777900200146
2012-07-30 14:00:00,257.58334044693396
2012-07-30 15:00:00,285.85409076944444
2012-07-30 16:00:00,317.231559357298
2012-07-30 17:00:00,291.93712896334665
2012-07-30 18:00:00,312.5069619905962
2012-07-30 19:00:00,425.8879834966792
2012-07-30 20:00:00,283.13393672049807
2012-07-30 21:00:00,311.91362198139313
2012-07-30 22:00:00,361.3936329499192
2012-07-30 23:00:00,341.9571489620513
2012-07-31 00:00:00,29.75190514426908
2012-07-31 01:00:00,29.499518822897745
2012-07-31 02:00:00,32.6176093070105
2012-07-31 03:00:00,35.86783401895788
2012-07-31 04:00:00,39.65905355076386
2012-07-31 05:00:00,44.25460711407828
2012-07-31 06:00:00,42.628328688457934
2012-07-31 07:00:00,57.36321411200624
2012-07-31 08:00:00,69.95660230888517
2012-07-31 09:00:00,92.38773863267659
2012-07-31 10:00:00,106.85589154181068
2012-07-31 11:00:00,146.929754328102
2012-07-31 12:00:00,214.06304699847686
2012-07-31 13:00:00,215.17102943363597
2012-07-31 14:00:00,237.91454411133935
2012-07-31 15:00:00,210.71770876945743
2012-07-31 16:00:00,249.596163856967
2012-07-31 17:00:00,316.7907401781624
2012-07-31 18:00:00,321.02364671231834
2012-07-31 19:00:00,243.42229477108646
2012-07-31 20:00:00,212.11212990870402
2012-07-31 21:00:00,247.217999810394
2012-07-31 22:00:00,296.007248986295
2012-07-31 23:00:00,314.39759225798537
2012-08-20 00:00:00,26.54546863936266
2012-08-20 01:00:00,25.395723725442455
2012-08-20 02:00:00,28.08004427185061
2012-08-20 03:00:00,28.67146725804359
2012-08-20 04:00:00,39.604492371606995
2012-08-20 05:00:00,43.31144159150291
2012-08-20 06:00:00,52.33640011599022
2012-08-20 07:00:00,60.9056263924451
2012-08-20 08:00:00,72.12835041533356
2012-08-20 09:00:00,87.80242439871925
2012-08-20 10:00:00,98.1573236520298
2012-08-20 11:00:00,104.14548462217249
2012-08-20 12:00:00,142.05271330637333
2012-08-20 13:00:00,156.63838566839
2012-08-20 14:00:00,193.85062961931217
2012-08-20 15:00:00,216.709566234411
2012-08-20 16:00:00,239.61570380053348
2012-08-20 17:00:00,238.45707288301898
2012-08-20 18:00:00,186.65301287958658
2012-08-20 19:00:00,204.87453109008223
2012-08-20 20:00:00,213.06069309627074
2012-08-20 21:00:00,185.67204682199352
2012-08-20 22:00:00,239.02038580935303
2012-08-20 23:00:00,264.2847704583189
2012-08-21 00:00:00,26.49693703523434
2012-08-21 01:00:00,29.458934684159356
2012-08-21 02:00:00,29.322449968081074
2012-08-21 03:00:00,25.5530911135687
2012-08-21 04:00:00,28.254045346728564
2012-08-21 05:00:00,33.95452632075065
2012-08-21 06:00:00,37.61227421958975
2012-08-21 07:00:00,49.52225035728104
2012-08-21 08:00:00,54.957505497735205
2012-08-21 09:00:00,75.4145743404596
2012-08-21 10:00:00,99.79847870337976
2012-08-21 11:00:00,133.5307549409878
2012-08-21 12:00:00,176.99311774533658
2012-08-21 13:00:00,221.41690932333427
2012-08-21 14:00:00,272.0720070511587
2012-08-21 15:00:00,297.5377321217031
2012-08-21 16:00:00,328.98738310628255
2012-08-21 17:00:00,292.2833840591849
2012-08-21 18:00:00,291.8772324086467
2012-08-21 19:00:00,148.06371582697685
2012-08-21 20:00:00,214.95311927655106
2012-08-21 21:00:00,237.6736009145877
2012-08-21 22:00:00,244.46534483359022
2012-08-21 23:00:00,238.91162734250824
2012-08-22 00:00:00,23.99692233571163
2012-08-22 01:00:00,28.159169929467833
2012-08-22 02:00:00,31.135585928817434
2012-08-22 03:00:00,34.42660822598667
2012-08-22 04:00:00,32.37960733698277
2012-08-22 05:00:00,39.990078186255595
2012-08-22 06:00:00,50.02725319715147
2012-08-22 07:00:00,51.45682842712513
2012-08-22 08:00:00,65.08432811599918
2012-08-22 09:00:00,88.51333407633287
2012-08-22 10:00:00,110.34735900805222
2012-08-22 11:00:00,134.1084099110054
2012-08-22 12:00:00,170.80152615254468
2012-08-22 13:00:00,210.26139725016247
2012-08-22 14:00:00,242.79360474468862
2012-08-22 15:00:00,258.002183281405
2012-08-22 16:00:00,195.99580062836006
2012-08-22 17:00:00,216.71249924755858
2012-08-22 18:00:00,179.05013742758618
2012-08-22 19:00:00,234.79777995070862
2012-08-22 20:00:00,220.13604204044984
2012-08-22 21:00:00,237.6736009145877
2012-08-22 22:00:00,262.7956307953379
2012-08-22 23:00:00,251.45116914386756
2012-08-23 00:00:00,26.803964064925122
2012-08-23 01:00:00,26.19503667622291
2012-08-23 02:00:00,28.963844367001776
2012-08-23 03:00:00,32.37966907187455
2012-08-23 04:00:00,35.41038053461064
2012-08-23 05:00:00,39.15324736734276
2012-08-23 06:00:00,45.04203482680222
2012-08-23 07:00:00,56.34720868262292
2012-08-23 08:00:00,78.60747653811596
2012-08-23 09:00:00,100.89635068036088
2012-08-23 10:00:00,127.6542245052879
2012-08-23 11:00:00,171.6684295888459
2012-08-23 12:00:00,228.33194208988527
2012-08-23 13:00:00,282.7584659112737
2012-08-23 14:00:00,255.58884823245506
2012-08-23 15:00:00,279.5117626503319
2012-08-23 16:00:00,286.3224195939903
2012-08-23 17:00:00,333.05601293727887
2012-08-23 18:00:00,335.04072337883855
2012-08-23 19:00:00,331.52382223733997
2012-08-23 20:00:00,301.94553374206635
2012-08-23 21:00:00,335.0852033364115
2012-08-23 22:00:00,408.3549737979551
2012-08-23 23:00:00,377.26246792264243
2012-08-24 00:00:00,37.41003645741276
2012-08-24 01:00:00,37.09268597386993
2012-08-24 02:00:00,39.28360146517952
2012-08-24 03:00:00,38.950357472368374
2012-08-24 04:00:00,50.141793715363455
2012-08-24 05:00:00,44.29808975520591
2012-08-24 06:00:00,50.40297907850046
2012-08-24 07:00:00,63.053705084215316
2012-08-24 08:00:00,77.74721633049022
2012-08-24 09:00:00,126.31468457299961
2012-08-24 10:00:00,178.7826858121516
2012-08-24 11:00:00,200.23333511534958
2012-08-24 12:00:00,230.79125828120502
2012-08-24 13:00:00,300.0576393227734
2012-08-24 14:00:00,263.0352486141424
2012-08-24 15:00:00,300.38248429278366
2012-08-24 16:00:00,332.1328247471663
2012-08-24 17:00:00,337.80892872872664
2012-08-24 18:00:00,301.5888788959
2012-08-24 19:00:00,352.0332954187699
2012-08-24 20:00:00,336.68798318139267
2012-08-24 21:00:00,391.56264581967287
2012-08-24 22:00:00,424.3072896018983
2012-08-24 23:00:00,401.45694970921187
2012-08-25 00:00:00,50.839101669668885
2012-08-25 01:00:00,47.57484139469701
2012-08-25 02:00:00,47.008494131398216
2012-08-25 03:00:00,47.99136998171338
2012-08-25 04:00:00,61.89367766530712
2012-08-25 05:00:00,61.82023711810603
2012-08-25 06:00:00,63.586807818017554
2012-08-25 07:00:00,70.56570157919602
2012-08-25 08:00:00,87.65004176094703
2012-08-25 09:00:00,110.05285466645023
2012-08-25 10:00:00,135.94720172063631
2012-08-25 11:00:00,164.9185923658716
2012-08-25 12:00:00,140.94685510140965
2012-08-25 13:00:00,238.5639409655028
2012-08-25 14:00:00,124.00246200642302
2012-08-25 15:00:00,172.2901962651819
2012-08-25 16:00:00,196.89703906803237
2012-08-25 17:00:00,218.50992080699456
2012-08-25 18:00:00,264.04160712378086
2012-08-25 19:00:00,238.67873386863516
2012-08-25 20:00:00,157.68039985166376
2012-08-25 21:00:00,223.15360447162993
2012-08-25 22:00:00,246.74087498867843
2012-08-25 23:00:00,313.5853672177034
2012-08-26 00:00:00,25.77415659674049
2012-08-26 01:00:00,28.29029205334119
2012-08-26 02:00:00,36.55279821112657
2012-08-26 03:00:00,40.564606700071714
2012-08-26 04:00:00,44.524621640541994
2012-08-26 05:00:00,42.28498766960127
2012-08-26 06:00:00,45.652117550987334
2012-08-26 07:00:00,51.69643522832175
2012-08-26 08:00:00,73.97947051594018
2012-08-26 09:00:00,81.49925391554804
2012-08-26 10:00:00,128.89932207706687
2012-08-26 11:00:00,142.00153780821356
2012-08-26 12:00:00,105.16161788655286
2012-08-26 13:00:00,94.82195193928548
2012-08-26 14:00:00,103.3111711567906
2012-08-26 15:00:00,92.41062090826878
2012-08-26 16:00:00,102.17839642402949
2012-08-26 17:00:00,141.71875240924857
2012-08-26 18:00:00,179.45376018337802
2012-08-26 19:00:00,200.24823945669914
2012-08-26 20:00:00,190.17554836616023
2012-08-26 21:00:00,228.4957343311835
2012-08-26 22:00:00,222.08228193553
2012-08-26 23:00:00,263.96840202739446
2012-08-27 00:00:00,23.690914015903964
2012-08-27 01:00:00,24.63753075336266
2012-08-27 02:00:00,27.39167203655089
2012-08-27 03:00:00,30.121151334582116
2012-08-27 04:00:00,35.41038053461064
2012-08-27 05:00:00,36.422265050770775
2012-08-27 06:00:00,40.2720877799635
2012-08-27 07:00:00,53.02429738244906
2012-08-27 08:00:00,59.277669782275986
2012-08-27 09:00:00,65.66335073821058
2012-08-27 10:00:00,96.76544707491256
2012-08-27 11:00:00,127.35014427094761
2012-08-27 12:00:00,153.32969669204698
2012-08-27 13:00:00,185.96116763979833
2012-08-27 14:00:00,253.3696522009896
2012-08-27 15:00:00,263.5438642086336
2012-08-27 16:00:00,289.8014810837363
2012-08-27 17:00:00,363.6384992180882
2012-08-27 18:00:00,351.5597275844158
2012-08-27 19:00:00,269.507655389913
2012-08-27 20:00:00,296.9022714764343
2012-08-27 21:00:00,294.38364042604053
2012-08-27 22:00:00,267.6287820476384
2012-08-27 23:00:00,294.836037450095
2012-08-28 00:00:00,29.559614662082108
2012-08-28 01:00:00,28.67705345362102
2012-08-28 02:00:00,34.836695446274334
2012-08-28 03:00:00,33.06802943116294
2012-08-28 04:00:00,39.877370664454396
2012-08-28 05:00:00,51.0541163453933
2012-08-28 06:00:00,51.85392986228581
2012-08-28 07:00:00,62.531648153739724
2012-08-28 08:00:00,67.170214446677
2012-08-28 09:00:00,90.38823504936931
2012-08-28 10:00:00,122.93262165306044
2012-08-28 11:00:00,166.6089226841471
2012-08-28 12:00:00,212.24018161903447
2012-08-28 13:00:00,269.87142619073154
2012-08-28 14:00:00,338.8489069543072
2012-08-28 15:00:00,375.7965604691813
2012-08-28 16:00:00,423.12135300416054
2012-08-28 17:00:00,435.0204321885485
2012-08-28 18:00:00,418.17795059863647
2012-08-28 19:00:00,384.0529172862097
2012-08-28 20:00:00,383.5192443689072
2012-08-28 21:00:00,423.2818359266931
2012-08-28 22:00:00,403.2649179619624
2012-08-28 23:00:00,405.6680095210526
2012-08-29 00:00:00,32.13193707140975
2012-08-29 01:00:00,34.317915857480315
2012-08-29 02:00:00,34.02679592756655
2012-08-29 03:00:00,37.48597442191767
2012-08-29 04:00:00,39.96299960180856
2012-08-29 05:00:00,44.02511438728092
2012-08-29 06:00:00,48.678556060587205
2012-08-29 07:00:00,66.08160336931975
2012-08-29 08:00:00,82.23065672087709
2012-08-29 09:00:00,116.81397979132441
2012-08-29 10:00:00,141.44885746231532
2012-08-29 11:00:00,160.0734057271856
2012-08-29 12:00:00,210.76086034264713
2012-08-29 13:00:00,215.10497214787344
2012-08-29 14:00:00,260.5213726382342
2012-08-29 15:00:00,291.7755845481842
2012-08-29 16:00:00,334.4586392619304
2012-08-29 17:00:00,405.07489399796066
2012-08-29 18:00:00,362.7391046479754
2012-08-29 19:00:00,305.51058456597946
2012-08-29 20:00:00,300.09528921576623
2012-08-29 21:00:00,333.49876637001654
2012-08-29 22:00:00,364.0472013170191
2012-08-29 23:00:00,385.43787505723947
2012-08-30 00:00:00,30.529559283955287
2012-08-30 01:00:00,35.766661091369485
2012-08-30 02:00:00,33.47016711066261
2012-08-30 03:00:00,37.00795395376233
2012-08-30 04:00:00,40.91968382815402
2012-08-30 05:00:00,45.244882402526436
2012-08-30 06:00:00,41.97073411466702
2012-08-30 07:00:00,58.21839457649353
2012-08-30 08:00:00,76.05979188145896
2012-08-30 09:00:00,103.0828092214108
2012-08-30 10:00:00,127.10437012047971
2012-08-30 11:00:00,192.72221332183221
2012-08-30 12:00:00,199.3206527246888
2012-08-30 13:00:00,210.26139725016247
2012-08-30 14:00:00,233.33838450332715
2012-08-30 15:00:00,295.2645049990364
2012-08-30 16:00:00,340.94862137998456
2012-08-30 17:00:00,455.2482029092099
2012-08-30 18:00:00,446.4464615449192
2012-08-30 19:00:00,385.6311952599989
2012-08-30 20:00:00,351.8731140963341
2012-08-30 21:00:00,328.0732234196038
2012-08-30 22:00:00,319.9688949057909
2012-08-30 23:00:00,338.2190107480661
2012-08-31 00:00:00,28.183108364792695
2012-08-31 01:00:00,31.162054649732347
2012-08-31 02:00:00,29.9068808955004
2012-08-31 03:00:00,32.94722708169606
2012-08-31 04:00:00,34.73994584268452
2012-08-31 05:00:00,38.55326037839198
2012-08-31 06:00:00,49.63060044620642
2012-08-31 07:00:00,54.37606478730719
2012-08-31 08:00:00,86.12269151324568
2012-08-31 09:00:00,95.99684952307025
2012-08-31 10:00:00,126.80339873725082
2012-08-31 11:00:00,303.7510404978754
2012-08-31 12:00:00,343.8157761246592
2012-08-31 13:00:00,398.00037685329494
2012-08-31 14:00:00,470.67773628619307
2012-08-31 15:00:00,510.2458307341204
2012-08-31 16:00:00,561.0830588204806
2012-08-31 17:00:00,542.3422857819671
2012-08-31 18:00:00,543.6849248236844
2012-08-31 19:00:00,421.04133733934935
2012-08-31 20:00:00,465.5452831581837
2012-08-31 21:00:00,410.98795872965957
2012-08-31 22:00:00,454.42926537921625
2012-08-31 23:00:00,445.6488304291003
2012-09-20 00:00:00,23.274852156575975
2012-09-20 01:00:00,20.660631953798255
2012-09-20 02:00:00,22.802689443133527
2012-09-20 03:00:00,22.04078458546776
2012-09-20 04:00:00,24.68527523266033
2012-09-20 05:00:00,27.29450158183444
2012-09-20 06:00:00,29.79467366660435
2012-09-20 07:00:00,32.671200423734625
2012-09-20 08:00:00,48.906057520391336
2012-09-20 09:00:00,70.7766996389095
2012-09-20 10:00:00,91.13916541692045
2012-09-20 11:00:00,127.58442374811332
2012-09-20 12:00:00,143.4161390339473
2012-09-20 13:00:00,164.50209227953226
2012-09-20 14:00:00,175.44958449354274
2012-09-20 15:00:00,204.1765734783242
2012-09-20 16:00:00,213.71612267888537
2012-09-20 17:00:00,227.93877210914275
2012-09-20 18:00:00,209.37802274329988
2012-09-20 19:00:00,206.84346259527635
2012-09-20 20:00:00,202.84436353453563
2012-09-20 21:00:00,225.93544301748952
2012-09-20 22:00:00,206.11519335525261
2012-09-20 23:00:00,244.98981976125384
2012-09-21 00:00:00,23.983846653717517
2012-09-21 01:00:00,23.780390948951265
2012-09-21 02:00:00,26.293971294839842
2012-09-21 03:00:00,25.98095882338363
2012-09-21 04:00:00,28.412756058374473
2012-09-21 05:00:00,29.224676955095823
2012-09-21 06:00:00,35.120990665576706
2012-09-21 07:00:00,40.42418925226397
2012-09-21 08:00:00,50.67324676060208
2012-09-21 09:00:00,66.71899704452882
2012-09-21 10:00:00,91.4238756848761
2012-09-21 11:00:00,118.64521788726033
2012-09-21 12:00:00,137.06279351485554
2012-09-21 13:00:00,166.57646781466178
2012-09-21 14:00:00,187.24663376664455
2012-09-21 15:00:00,205.1503507384727
2012-09-21 16:00:00,226.00324669931226
2012-09-21 17:00:00,229.865610888736
2012-09-21 18:00:00,227.08025578827332
2012-09-21 19:00:00,225.15392703263373
2012-09-21 20:00:00,221.6131114164041
2012-09-21 21:00:00,221.35015421652085
2012-09-21 22:00:00,242.9588912185556
2012-09-21 23:00:00,273.1105650269436
2012-09-22 00:00:00,29.4326372686046
2012-09-22 01:00:00,26.80668106903989
2012-09-22 02:00:00,26.053947162379437
2012-09-22 03:00:00,31.08181278065921
2012-09-22 04:00:00,34.36715127184574
2012-09-22 05:00:00,38.20940122945499
2012-09-22 06:00:00,42.09326818700915
2012-09-22 07:00:00,52.36939395733734
2012-09-22 08:00:00,65.87512557412983
2012-09-22 09:00:00,85.02028628558159
2012-09-22 10:00:00,105.79888322977413
2012-09-22 11:00:00,142.60104006489013
2012-09-22 12:00:00,176.15365287915688
2012-09-22 13:00:00,215.66017316271842
2012-09-22 14:00:00,259.70784580050434
2012-09-22 15:00:00,276.36282342187013
2012-09-22 16:00:00,290.46384789223305
2012-09-22 17:00:00,321.1657913893092
2012-09-22 18:00:00,321.30693287081164
2012-09-22 19:00:00,315.0948039626465
2012-09-22 20:00:00,371.8633114687334
2012-09-22 21:00:00,337.69987961273756
2012-09-22 22:00:00,352.18228031470557
2012-09-22 23:00:00,430.88945741130726
2012-09-23 00:00:00,88.88565741719623
2012-09-23 01:00:00,66.26051025172934
2012-09-23 02:00:00,72.81528241657867
2012-09-23 03:00:00,66.04733785985907
2012-09-23 04:00:00,68.75387647391997
2012-09-23 05:00:00,72.01171598737542
2012-09-23 06:00:00,72.44084021598286
2012-09-23 07:00:00,87.71787503914769
2012-09-23 08:00:00,109.95766666923197
2012-09-23 09:00:00,135.08598891686634
2012-09-23 10:00:00,178.80389228044865
2012-09-23 11:00:00,205.092778162823
2012-09-23 12:00:00,232.5252747183977
2012-09-23 13:00:00,308.40766985183706
2012-09-23 14:00:00,342.25658343763115
2012-09-23 15:00:00,408.30492911711974
2012-09-23 16:00:00,457.29404572800325
2012-09-23 17:00:00,441.81950050822525
2012-09-23 18:00:00,445.17589179932764
2012-09-23 19:00:00,433.47312318982375
2012-09-23 20:00:00,479.2911051254372
2012-09-23 21:00:00,561.5941247591735
2012-09-23 22:00:00,526.5441558866214
2012-09-23 23:00:00,556.4148708845474
2012-09-24 00:00:00,37.357399877248135
2012-09-24 01:00:00,38.69981946192879
2012-09-24 02:00:00,52.785911736622495
2012-09-24 03:00:00,50.31515071355863
2012-09-24 04:00:00,49.5238846062894
2012-09-24 05:00:00,60.28582532438204
2012-09-24 06:00:00,70.6273766658619
2012-09-24 07:00:00,70.71834770702068
2012-09-24 08:00:00,103.78827213213637
2012-09-24 09:00:00,126.13695758713936
2012-09-24 10:00:00,153.8619390705265
2012-09-24 11:00:00,212.20323440217604
2012-09-24 12:00:00,244.63762847912778
2012-09-24 13:00:00,317.47816986422396
2012-09-24 14:00:00,353.4031641833544
2012-09-24 15:00:00,374.1684159321924
2012-09-24 16:00:00,411.43358771721313
2012-09-24 17:00:00,440.966206780942
2012-09-24 18:00:00,405.888307330898
2012-09-24 19:00:00,412.7359012322584
2012-09-24 20:00:00,376.7713028055447
2012-09-24 21:00:00,403.05865590789267
2012-09-24 22:00:00,450.59301277426
2012-09-24 23:00:00,373.9795759655918
2012-09-25 00:00:00,35.12905965768328
2012-09-25 01:00:00,34.205168052113
2012-09-25 02:00:00,33.42810151032678
2012-09-25 03:00:00,40.09089415679153
2012-09-25 04:00:00,44.572511563279356
2012-09-25 05:00:00,44.94062685759407
2012-09-25 06:00:00,53.168678822882846
2012-09-25 07:00:00,58.5731098846765
2012-09-25 08:00:00,82.90293355006469
2012-09-25 09:00:00,126.21828663084226
2012-09-25 10:00:00,156.48979475474394
2012-09-25 11:00:00,209.0436434326785
2012-09-25 12:00:00,253.59244604971764
2012-09-25 13:00:00,277.5073112745539
2012-09-25 14:00:00,365.89259505837254
2012-09-25 15:00:00,422.50447902196817
2012-09-25 16:00:00,445.69034802624446
2012-09-25 17:00:00,491.8987287790194
2012-09-25 18:00:00,498.37007901061827
2012-09-25 19:00:00,461.36083063219655
2012-09-25 20:00:00,446.85851684391866
2012-09-25 21:00:00,494.09133096135537
2012-09-25 22:00:00,545.3178393405842
2012-09-25 23:00:00,606.2844125813052
2012-09-26 00:00:00,50.69538663484198
2012-09-26 01:00:00,56.26008888346859
2012-09-26 02:00:00,72.02766381157402
2012-09-26 03:00:00,79.64096674278701
2012-09-26 04:00:00,62.86223721186843
2012-09-26 05:00:00,69.25283888747106
2012-09-26 06:00:00,72.48758362126398
2012-09-26 07:00:00,75.09238888659567
2012-09-26 08:00:00,94.47743928536867
2012-09-26 09:00:00,130.12053254266573
2012-09-26 10:00:00,127.71459329760386
2012-09-26 11:00:00,185.3863249575294
